song,year,artist,genre,lyrics
wurr-da-git-it-gurlz-at,2004,chingy,Hip-Hop,"Yeah yeah yeah
Oh
Yeah yeah yeah
Oh
Yeah yeah yeah
Oh
Yeah yeah yeah
Pop that thing gurl
Wurr da git it gurlz at
Work that thing gurl
Wurr da git it gurlz at
Twist that thing gurl
Wurr da git it gurlz at
You know tha game gurl
Wurr da git it gurlz at
Pop that thing
Wurr da git it gurlz at
Work that thing
Wurr da git it gurlz at
Twist that thing
Wurr da git it gurlz at
You know the game girl
Wurr da git it gurlz at
I'm a git it boy so you know I need a git it gurl
Its the nigga m gang I'm gonna put it in your world
Sooth me gurl so why don't you pop that thing
And if a hater wanna trip yeah I shot that thing
She into nail pumps
Ho's duck when she jump
Don't need a push up bra her titties already plump
See me in the 300 in my musump leanin'
It starts with me take a look wrist how it how beamin'
You a git it girl, baby
I know your fire, cause you made me do a 180
Now come around and twist the crown to the sound lady
Its super man like my nickname was Slim Shady
From the twist you just gave me
Pop that thing gurl
Wurr da git it gurlz at
Work that thing gurl
Wurr da git it gurlz at
Twist that thing gurl
Wurr da git it gurlz at
You know tha game gurl
Wurr da git it gurlz at
Pop that thing gurl
Wurr da git it gurlz at
Work that thing gurl
Wurr da git it gurlz at
Twist that thing gurl
Wurr da git it gurlz at
You know tha game gurl
Wurr da git it gurlz at
She accessive look at her extra manziem
Dem other niggas trippin'
I'm gonna bring her right to her knees
She chose me I'm a don call me don call lee on
I'm a pimp nigga I'm gonna bring a bitch to my bone
Shake it gurl
Either move it or lose it
I'm still rated R
That's why I gotta problem with choosin'
Come to the room or me and poke goin' be brusin'
Cause ya know I'm blessed with what they call exclusive
Get it boys or you'll be dieing fo' sho'
We be rawlin ijamine got me stallin
Ching a ling he post it up
Wanted booze he got a cup
And the ladies they on the couches
Which they know they want a cunt treat
Pop that thing gurl
Wurr da git it gurlz at
Work that thing gurl
Wurr da git it gurlz at
Twist that thing gurl
Wurr da git it gurlz at
You know tha game gurl
Wurr da git it gurlz at
Pop that thing gurl
Wurr da git it gurlz at
Work that thing gurl
Wurr da git it gurlz at
Twist that thing gurl
Wurr da git it gurlz at
You know the game gurl
Wurr da git it gurlz at
Me verse you
That's no contest
Your girl chose soon as we stepped on deck
Cause I'm a mission request
In a position to check
Anybody think that they contendin' with us
Somebody tell her that I bang cock
See baby I make the bed rock
You know the name money slang but these lames not
Take a picture her frame hot
When she pass by man the game stop
Figure eight her shape
Toes showin' out the heels
Yep I got a few hundred lemme see u post skills
When I'm in Atlanta, magic city the spot
I tripped three thousand that ain't nothin' once you see what I got
Pop that thing gurl
Wurr da git it gurlz at
Work that thing gurl
Wurr da git it gurlz at
Twist that thing gurl
Wurr da git it gurlz at
You know tha game gurl
Wurr da git it gurlz at
Pop that thing gurl
Wurr da git it gurlz at
Work that thing gurl
Wurr da git it gurlz at
Twist that thing gurl
Wurr da git it gurlz at
You know tha game gurl
Wurr da git it gurlz at"
jackpot-the-pimp-pt2-skit,2004,chingy,Hip-Hop,"Hey, whats goin' on y'all?
Its your main man, Jackpot The Pimp once again.
Did you miss me? Hope not.
I've just been pan-handling makin' these hoes walk backwards to the track to get my stacks or get smacked and my pimpin',
HELL YEAH, 24/7, 3 hundred 65 days outta a yurr, I am, Baby.
But check this out, I talk to my main man, Snoop Dogg, the other day.
He told me to make a bitch pay like she weigh.
Hoe, you made the bench you gotta line in.
Matter of a fact, Bitch, dine-in.
You see you all this gator skin on me, hoe.
Fur on my rolls royce, flow.
Say what? Pimp, I got the juice.
Take ya shoes off before you get in hurr, bitch.
And the flock of hoes im bout to let it loose on your strip.
Wurrs my cash, Trick?
Get My Grib.
Nigga, quit watchin' Superfly so much
and quit copyin the mat.
I really do gotta Cadillac with a wheel
on the back that say ""Hoe Slayer"".
Hang up your game coat, nigga, and bow down to a REAL Playa."
we-do,2004,chingy,Hip-Hop,"I do ride bently's and coupes. But I don't give away all my looks trip over a silly tramp I don't ride less than twenty inches I wont.
But I do know this may be a single when I walk my chains on so it my jingle if she give me brainzz on.
The haters know were my crew so famous that I can't go no wherin tha lou You name it the mall the gas station dem people
Be waiting to see me hop in sumin hating all the dudes to skating,
Runnin it like walter paton until you fuked it its so blatent fuck the paper I'm savin my bank acount is amazin.
I'm ratin my self a 20 I'm takin my self on 20's I'm doin this show for 20 then holla at me this 20 about money
I gots ta make stack up a couple hundred mill then take my ass a break.
chorusx2
I gotta 75 caprice in my yard! a loui drop top raff kicks man its hard! custom made interior dirrty its the
Shit ratin spins n spokes 24s on it. yep gotta tv and steerin wheels like luda n if you run up on me look dirrty
Ill shoot ya
G.i.b 1 on my customized plates slide a lot bottles don't never come fake.. I'm about to hit lillian just past
Clackston wippin with a piece that's better than tony brackston haters or right I'm with my few and team bumps
I got the 3 amps and the woofers in my trunk yeyah I no you money hungry hoes wanna roll with trick you no I ride
Nothin less than them dubs."
make-that-ass-talk,2004,chingy,Hip-Hop,"How the hell did you get all of that in dem jeans?
How the how the hell did you get all of that in dem jeans?
'Cause your waist so little and your ass it like wo
'Cause your waist so little and your ass it like wo
Prada, Gucci
Tell me what you like
Coach bag
With the shoes
To match
Forget the price
Marc Jacob shades
Fifty karats all ice
Model in dem jeans for me
Luxury now that's your life
That's the type of shit I'm on
Let me see you get them on
Back it up a bit
Yeah that's it
'Cause I can see your thong
Carmale skin tone
Daum you look like Nia Long
Don't be acting like that lil mama
'Cause I can leave you 'lone
Mix the lime with that Patron
That's what we drinking on
She wanna go out to eat
But me JD I'm think home
Just so I can see 'em off
But what the hell we both grown
Wearin' dem jean like that
Will make me take trips with you to Rome
Hey now (hey, hey), hey now (hey)
You know they thick from the STL to the A~Town
Hey now (hey, hey), hey now (hey)
Let me help you with dem jeans
Baby lay down
[Chorus]
Daum girl
How'd you get all that in
Dem jeans,
Dem jeans?
How'd you get all that in Dem?
Daum girl
How'd you get all that?
(Is you talking to me?)
Yeah, you
I bet you had to jump up and down
Just to put 'em on
Bet you had to wiggle it around
Just to put 'em on
Bet you had to lay back on the bed
Just to zip 'em up
Am I right?
(You right)
Baby that's what's up
Now. Now. Now
When walkin' girl
And you make it swirl
It's hard for me not to look
And I want you in my world
Bubbled up (oh)
Poking out (Hey)
Licking' my lip saying
Shawaty swing it my way
Daum ma
How the hell you get all that in
Dem pants ma
Hope you ain't up in here with your man ma
I love it when you wiggle it Shake it
Drop it and do your little dance
True Religion, 7's
Or dem rocking Republics
Or the ones that fit the best
And show it just how we love it
Know just how to hug it
Know just how to cup it
When you walk away it make me wanna rub it
Hey now (hey, hey). Hey now (hey)
You know they thick from A~Town down to H~Town
Hey now (hey, hey). Hey now (hey)
Let me help you with dem jeans
Baby lay down
[Chorus]
I don't mean to be rude
But I like the way you move.
Got your boy in the mood
Let's go back to magic cruise I ain't like the mother fools got
To play by ma rules face down, ass p, pants off look (uh)
There it go
Don't be scared
Let it show it,
Like them curves make that thing talk when you walk
I'm slurring ma words
Drop it to the floor
Ya heard
Ain't no hating girl got to sing it
Like the style but man you working them a lot.
[Chorus x2]
Baby that's what's up"
don-t-really-care-bonus-track,2004,chingy,Hip-Hop,"Yes (get it boys)its ya boy chingy once again (chingaling)
Represtentin' that STL, you know what I'm sayin', trackstarz,
Got to address these issues wit these ol fake ass niggas and bitches dirty yo
[Chorus: x2]
I don't really care if y'all niggas hate me (go head)
Cause I'm out here hustlin' gettin' mine baby,
I guess that's why I carry that 380,
Hot shellz off the platta if you ever play me
I'm the same cat tho some of y'all
Changed before 106 and park I was stuck
In the grane see these record labels and
Exits got me insane, mo money mo,now
Watch how my money grow, and all
These wack rappers I gorge em real
Slow,yea I slung blow,hung on the
Fo, cocked 44's and kicked down
Dooz, robbed liquor stoze,threw my
Bowz, dealt wit cats who put shit in they
Noze, at the age 8 I was ridin' in a
Rolls,bitches stay mad, cause I ain't the
Dad,of they child, but bitch look herr that
1 and park wild
[Chorus: x2]
All I do is listen to headphones and get
On airplanes,one album made me rich I
Know it ain't a ferr game(nuh uh) I ain't
Got no sperr change,me and my cats
Your thing (4's up) ya twins get on ya
Knees tell me whats on your brain,we
Hop in the range,wit them rims that
Move, I'm a mechanic cause I keep them
Handy man toolz, hommie I cant lose I
Choose to crush crews (crush em)come at
Me sideways get yo,peanut bruised,all I
Ever wanted was a house on the hills,but
How I end up with 4 cars, 4 brauds and 4
Mill (that's right)
[Chorus: x2]
I gotta few friends, I gotta few
Ends, enough to buy that blue Benz wit
A lot of blue trim,yes some new
Rims, spreewellz do spin, berry blue ginn
Mixed wit cherr coke hynn,I passed the
Dope men,the crack house just got
Broke in,us they provokin', leave pistols
Smokin', they choze me to play the game
Herr go my token,no bring no men,come
To my show then,see don't cha head be
Open from the lead I'm throwin' you goin' die
From chockin' wit slow wind, I'm doin' this
One herr, on the strength of yo sins,if ya
Talk shit, homie check dis no win,the
IRS gotta tab and I owe them, my
Peeps,hand out to so now I got no
Friends, the streets tellin' 'em watch it and
I ain't jokin', for my son to have a future
Thats what in hopin' soo
[Chorus: x4]"
balla-baby-remix-bonus-track,2004,chingy,Hip-Hop,"You know the definition of a balla
(uh hu) That's me
see-H-I-N-G to the why
Let me explain it to you though
I'm a balla (say what) high, roller baby (baby, baby)
Shot caller (that's right) ain't nobody this crazy (like me)
You a hater (you a hater) why you tryin' to play me (I don't think he know)
Fake player (fake player) ain't nobody killin (hey, I'm a ball for real)
(oh, oh, oh)
Girl I know you do the nasty (nasty)
I could tell when ya (when ya) walked past me (past me)
And your proud I looking flashy
Errrthings on your mind
Just ask me
I know my errrrelated stuff wasky (wabbit)
Carrots all in the dezzy
It's a habbit (uh)
Wurrs my cash
outside I gotta Benz and Jag (both sittin on chrome)
Is she down for gettin dirty with a 'get it' boy
All I need is one night just hit it boy
After the club we can checkin at five-star telly
Get a suite an let me put somethin in your belly
What's your name sheena
(ah) that you was shelly
Don't matta four o'clock
Just be ready
Foreva solja probably won't come back from your momma
Must we think that's where ya get your back from
I'm a balla (say what) high, roller baby (baby, baby)
Shot caller (that's right) ain't nobody this crazy (like me)
You a hater (you a hater) why you tryin' to play me (I don't think he know)
Fake player (fake player) ain't nobody killin (hey, I'm a ball for real)
(oh, oh, oh)
Now I know we keep it crackin ask 'em and brit (what's up)
The girls on us so dirty who you rollin wit (V-I-P)
From Magic City to the pink slip in the Lou (Lou)
them chicks love the diamonds that I get from rob jewels
We been in the spot maaaan hang up flirtin
We be surrounding by girls man and I ain't burpin
All I know is money cash, sex, and j
And I got all three no I don't play (don't play)
Chicks call me Drama King like KaySlay (KaySlay)
Cause in the bed I bring it (yeah) night and day
Lettin rounds off in 'em like an AK
You leavin wit me tell me is it free or do I have to pay, (what you say)
I'm a balla (say what) high, roller baby (baby, baby)
Shot caller (that's right) ain't nobody this crazy (like me)
You a hater (you a hater) why you tryin' to play me (I don't think he know)
Fake player (fake player) ain't nobody killin (hey, I'm a ball for real)
(oh, oh, oh)
I like them black, white, Puerto Rican, or Haitian
Like Japanese, Chinese, or even Asian (okay)
Don't matter what colour on this occasion, (fo sho)
Like smoke take a hit of what I'm blazin
I said to god it's me girls praisin
Meet me at about 6 at the days inn
5 of 'em, 1 of me, I'm feelin caged in
I'm a pimp, I'm gonna keep on playin
You know I love 'em for that one night, (one night)
I could take on ten with my one pipe, (one pipe)
Knock 'em all like a bowlin pin on site, (on site)
Make 'em soak, change, girl lookherre you better get your mind right
(cause...)"
all-the-way-to-stlou,2004,chingy,Hip-Hop,"Young rich and dangerous but not Kris Kross
Me I was just a running boy til I made it the boss
Got a lot on my plate breakfast,lunch and dinner
Call me dear on heart killer yeah bitch i'm a winner
On my block it's lil' kids pulling pistol's
In Iraq it's innocent kids dying from missiles
That's why i'm back and taking the title from those before me
Matthew Broadway can never see the day i reach glory
I know partitions is wishing that banner stop
But I'm ridin' with banana flow and hat cock 4 shots
To my cousin that's lock
come back soon tome rest in peace to my rilla roc
I'm a affiliated hustler so keep ya talk to a minimum
Hate on me first class to ya grave i'm sending em
Give me the rock and i'ma run it back
To all my young niggas out thurr stugglin' i hope you make a jack
where you at.
[Chorus]
Back one more again it's Nate Dogg
One day I might stop but not now
My game to damn strong to be stopped
Got hoes every place that i stop
Got beef tell you what I'm goin' do
Call up David Banner and demolish ya crew
Man them laws looking for me man
Rob to Mississippi All The Way To St.Lou
Stressing bout to take 4 blunts to the head
Making a revolution listening to dead prez
He say, She say i don't curr what they said
Number 1 hustler said equip with the bread
IRS tripping so fuck the FEDS
Taking shit to these devils cut off my legs
Lord don't let em put me in my death bed
For my son,nieces and nephews life I plead
Sit drinking yak till my eyes get red
Pass me a clip I'm a magnum to the lead
I hope society will let my love spread
Cause my lil' cousin steadily thuggin' before they go I'm dead.
[Chorus]"
give-em-some-mo,2004,chingy,Hip-Hop,"Its your boy Chingy
Representin' the king
G.I.B. git it boys
Stop hatin' derrty
And maybe you can get some in your life playa
[Chorus:]
Niggaz act like they got paper but no (oo, oo, oo)
Git it boy niggaz runnin the show (G.I.B.)
If you wit it get your ass on the floor (get up)
But then right before I finish (get up)
They say give me some mo
Uhu
Four point six, dodge in the dits
Trunck full of brick, enought to build a house
To give cat a fix, grand barry six
I gave it to my bitch, but that's how it goes
When a playa rich,
On the mound I pitch
Call me mr. quick
In a fast lick
(skert, skert)
Whips
Flyin past grams
Derrty I'm the man
That ya don't understand
Back in hand
If the club wit me
Pop a bottle wit me
Niggaz got a problem
Tell'em come get me
The git it boys hurr
And you know
We from that three fourteen
[Chorus:]
See some cats don't understand
How I got this and I got that
Derrty I laid back
Handle my business
Don't bother nobody, don't be hatin' and backstabin' unlike you fake ass niggaz do
Damn boy wounder
A C3 hummer
Got for the summer
You won't want my number
Don't need that skeka
More friends neither
Tramps want a dollar
That's why I holla
Young Donald Trump
Back on this grizzle
Kick in it wit banner
Down in Mississippi
Man I'm world wide
Carryin' a 4.5.
Doin' this for life
Am I a pro
Right
Forty nine hundred
Biggest street reppers
Waters think they hot
'Bout as hot as peppers
Better in my basement
For you funky hoes
Chingy ain't gettin' it
Trick gon buy some clothes
[Chorus:]
Haha
Here I come man and ya probably sick of me
I'm in your face all the time when you be sittin' at home
??
G.I.B.
Screw Bill gates
Chain and face
Name in place
In case of anger face
Bing in the scoop
Scale with the doop
A bell with a coke
There by the lab
Off in my loaf
Why'all rappers think ya'll hard
I know ya'll soft
Its Chingy
Ya'll hoes act for me
So I'm gone give it to'em
Like Ron Jeremy
Mo clarony
Don't slide up
Big cowerd behind me
In da rolls ride up
The sides so rough
Its st. louis
Fussed up grades
I'm bout to run for the ciminal of state
[chorus]
Niggaz act like they got paper but no (oo, oo, oo)
Git it boy niggaz runnin the show (G.I.B.)
If you wit it get your ass on the floor (get up)
But then right before I finish (get up)
They say give me some mo"
we-clubbin,2004,chingy,Hip-Hop,"Yeah, G.I.B.
Get it boys
[Chorus]
I don't know what y'all about to do
But I'm about to hit the streets with my crew
And, keep clubbin'
Quit complainin' yeah dog you look cool
Now pull out your chains and floss your jewels
And, keep clubbin'
I pull up on gold shoes I walk in actin' fool
Hell nah it aint no rules
When, we clubbin'
Head to toe everything I got in is new
Plus those you know we keep two
And, we clubbin'.
It's a mess up with these fake ballers in their place
People comin' out cause they heard I'm comin' back like Mase,
Big body Benz plenty space, Hundred dollar big face
Watch her lick our waist, when we clubbin'
Get it girls got it locked
Get it boys in the spot
Take it off you gettin' hot, cause we clubbin'
In my pocket got Ã¢??em not
Representin' Slot-A-Lot
Dirty you can get shot, when we clubbin'
Abrah Kadabrah then I appear in the back
Throwin' it up with all the high rollers that pop crack
My lemon has studs no they not that
You paid fifty homie go and get your money back
[Chorus]
Rich Money got a bottle and he waitin' to trip (g.i.b.)
Ol' G posted with a blunt to his lip
Valdez on the floor two-steppin' with his
Boozie already out thurr startin' some shit
Get it Boy gang, S.T.L. set
Phantom car keys, leather Gucci vest
V.I.P. then somethin' to eat
She leavin' with me then hotel suite
Play it like a G, pimpin' man I got to be
Five Million really ain't a lot to me
Maybe pop your pee ?
And move your F.O.'s and drop your knee
And put wurr I can see, cause we clubbin'
[Chorus]
Headed to the next stop in my Rage Rover
Police pull me over, though they can't stop me from clubbin'
Man you know I'm swervin' wild
See your boy not sober
But I got it I'm a soldier and I'm still clubbin'
50 cars followin' us
10 chicks swallowin' us
Four five hallows bust ? when we clubbin'
A big dog not a mutt
Keep starin' hater what
I'm about to get this locked up, fuck, we clubbin'
Put your money wurr your mouth
West cost to the East, Mid-West to the South, out, they clubbin'
26's on the hummer
Errday like it's summer
Wait tripper take a number I'm still clubbin'
[Chorus]
Yeah, yeah
Keep clubbin'
Whoa, whoa
Keep clubbin'
Uh-huh, uh-huh
We clubbin'
Yes, yes
We clubbin'"
what-up-wit-it-bonus-track,2004,chingy,Hip-Hop,"[Chingy:]
Yeah, what up with it ya'll(powerballin')
We come to the end of the powerballin' album
I hope you liked it and enjoy it (you know)
I'm representing the Git It Boyz
This your boy Chingy
And matter of fact,
I wanna shout out everybody who had something to do with this album
The Features of the album
Lil Wayne, Snoop Dogg, Nate Dogg, David Banner, The Git It Boyz, Boozie, The O.G.
Risk Money One and I also wanna thank Ms. Janet Jackson, you dig?
aight aight
You know what I'm saying?
And look, I wanna thank the whole St. Louis for supporting they boy to stand on from day 1
I gotta shout out all the sides, the northside, the westside, the eastside, southside you know
good fellow
Grand, King's Highway, Natural Bridge
All the sides of St. Louis dirty
You know I'm representing the STL
And I also wanna thank
Capitol Record, you know what I'm saying
For holding it down from the first album to the second album Powerballin'
Everybody that had something to do with this album
Capitol Record I appreciate it
I also wanna say I got love
I wanna thank DTP, its good
What's up Ludacris
Yes, and I also wanna say
you know, my record company slot-a-lot
we bout to be dropping alot u dig?
The Git It Boyz, Boozie, Risk Money O.G. 1
And on and on and on and on
But I also wanna thank all the radio station world-wide
For supporting they boys, ranning their voice, feeling they boys, giving your boys a rotation, Yea
And I also wanna thank all the stores
Ma impala stores, retails store
all that for holding it down
selling the c.d.s its good, yes
your boy Chingy,
GIt It Boyz, Got the third album coming out real soon
You gon' know about that
look out for the Hood Starz album by the Git It Boyz
You know, shout out to the Trak Starz
They in da building Buck Ban and Zoe
Uh, you know how we do it dirty
STL thats right thats right
I wanna thank all my loving nieces
u dig? I wanna thank the nephews
u understand what i'm saying
i wanna thank my son, my cute baby
thats right, u dig?
and i also wanna thank my mama, my daddy,
my grandmama, my granddaddy, rest in peace
and i wanna dedicate this album to my cousin locked up
Cojack, Capon, Rag, Ron
Sweatin' all my people in da cell thats holding it down
and also my people thats resting in peace
Tommy Von, Roc, My grandpa Jack, nails, slim, the gang of people dirty
thats how we do this
i dedicate this to anyone that was locked up
powerballin, i hope u like the album, hope u got the album and appreciate the album u dig?
but be on the lookout cause the GIt It Boyz c.d.s coming
much love, STL, GIB,(powerballing)"
dile,2005,don-omar,Hip-Hop,"Dile que bailando te conocÃ­
CuÃ©ntale
Dile que esta noche me quieres ver
CuÃ©ntale
CuÃ©ntale que beso mejor que el
CuÃ©ntale
Dile que esta noche tu me vas a ver
CuÃ©ntale
CuÃ©ntale que te conocÃ­ bailando
CuÃ©ntale que soy mejor que el
CuÃ©ntale que te traigo loca
CuÃ©ntale que no lo quieres ver
CuÃ©ntale que te conocÃ­ bailando
CuÃ©ntale que soy mejor que el
CuÃ©ntale que te traigo loca
CuÃ©ntale que no lo quieres ver
Que quizÃ¡s fue la noche la que te traiciono
O el perfume de pelo lo que te cautivo
Que ya no tienes excusas pa' tu traiciÃ³n
Que tuviste mil motivos, que entre en razÃ³n
Que quizÃ¡s te hablo al oÃ­do como ya el no
O en mi arde el fuego de la pasiÃ³n
Ya no le mientas mÃ¡s y admite tu error
Y si es por mi no pidas perdÃ³n
Digo, queda de ti el que lo perdones
El que lo olvides o lo abandones
Porque con llorar no se compone
Entonces a mi dame otra noche
Otra, otra noche, otra
Ay, que yo no te bote
Otra, otra noche, otra
Aunque tu vuelvas con el
Otra, otra noche, otra
CuÃ©ntale, CuÃ©ntale
Otra, otra noche, otra
Que beso mejor que el
Otra, otra noche, otra
CuÃ©ntale, CuÃ©ntale
Otra, otra noche, otra
CuÃ©ntale que te conocÃ­ bailando
CuÃ©ntale que soy mejor que el
CuÃ©ntale que te traigo loca
CuÃ©ntale que no lo quieres ver
CuÃ©ntale que te conocÃ­ bailando
CuÃ©ntale que soy mejor que el
CuÃ©ntale que te traigo loca
CuÃ©ntale que no lo quieres ver
Que quizÃ¡s fue la noche la que te traiciono
O el perfume de pelo lo que te cautivo
Que ya no tienes excusas pa' tu traiciÃ³n
Que tuviste mil motivos, que entre en razÃ³n
Que quizÃ¡s te hablo al oÃ­do como ya el no
O en mi arde el fuego de la pasiÃ³n
Ya no le mientas mÃ¡s y admite tu error
Y si es por mi no pidas perdÃ³n
Digo, queda de ti el que lo perdones
El que lo olvides o lo abandones
Porque con llorar no se compone
Entonces a mi dame otra noche
Otra, otra noche, otra
Ay, que yo no te bote
Otra, otra noche, otra
Aunque tu vuelvas con el
Otra, otra noche, otra
CuÃ©ntale, CuÃ©ntale
Otra, otra noche, otra
Que beso mejor que el
Otra, otra noche, otra
CuÃ©ntale, CuÃ©ntale
Otra, otra noche, otra"
intro,2005,don-omar,Hip-Hop,"Un 5 de Julio del aÃ±o 1986
Llego al mundo Bull and Raice
En un pueblo de la costa norte de la isla Corl Carolina
El chamaquito conociÃ³ el lado oscuro de la isla
Viendo como los panas se mataban en el cacerio por kilo o por libra
A veces solo por poder o por guÃ­a
Y una noche sintiÃ³ una mÃºsica en el huesos
Y en su sistema sanguÃ­neo
Y el chamaquito entonces tubo esta misiÃ³n
Vivir de la mÃºsica brother no es imposible
Cuando de la mÃºsica es que deseas vivir
Any solo dream ya vivo en el siglo 25
Mami sin dinero, papi no es precinto
Y yo me acuerdo en las noches me pasaba pensando
AlgÃºn dÃ­a serÃ© rico o morirÃ© tratando
Pero ahora todo es diferente
Ahora le gusto a la gente
El que estaba pichando
(Lo digo mamando)
Su carrera esta en peligro
(Lo digo mamando)
Ahora no hay break
SeguirÃ© matando hasta que yo lo decida
MatarÃ© a to el que siga envidiando
Ahora no hay break
Me importa to correr lo que la gente diga
No me voy a quitar (Mientras siga respirando)
Tienen que aceptar la realidad
Que acabo de arrancar y no voy a parar
Y aunque hay un centenar que me quieran ver mal
Yo no voy a parar, no
Y hay que aceptar la realidad
Que acabo de arrancar y no voy a parar
Y aunque hay un centenar que me quieran ver mal
Yo no voy a parar, no
Ahora no hay break
SeguirÃ© matando hasta que yo lo decida
MatarÃ© a to el que siga envidiando
Ahora no hay break
Me importa to correr lo que la gente diga
No me voy a quitar (Mientras siga respirando)
Un 3 de Octubre de 1980 llego al mundo en el seno de una familia humilde
El chamaquito fue criado por una madre soltera
El chamaquito jamas permitiÃ³ que eso se convirtiera en una dificultad papi
El chamaquito agarro lo mejor que pudo de la experiencia
Y con la mÃºsica como norte
El chamaquito comprendiÃ³ si misiÃ³n en la vida
Que la vida a veces esta llena de depresiones tropicales
Y que never stop five and the level
Y dios no the raith papi
Ahhh
Jaja
Cuando empece en esta cuestiÃ³n fue sin mirar atrÃ¡s
Sin saber que el camino es duro pero hay que luchar
Con un entendimiento y mientras canto pasa el tiempo
Veo como mi carrera gira, oh que bien me siento
Ahora se, que lo que cultive ha rendido frutos
En absoluto no fue en vano como lo disfruto
Y solo es el comienzo (Colega me escuchas)
'Toy viajando el mundo entero, intenciones tengo muchas
Muchas puertas que toque, mil estudios visite
SentÃ­a que me quitaba, pero nunca me quite
Y aquÃ­ estamos, dos seres humanos que se juntan
Dejando de que hablar, hay muchas preguntas
Gracias al seÃ±or por la fuerza que me diste
La madre que me pusiste, la familia y lo que hiciste
Contesto sus preguntas con la dura realidad
(Jory & Nova)
Con lo nuevo Mucha Calidad"
intocable,2005,don-omar,Hip-Hop,"Eliel!
Don!
Don!
Quisiera pasar la noche bailandote, intocable
Te estoy cazando
Aunque se que tu novio esta mirandome
Y ya mis gatos, estan al tanto
Quisiera pasar la noche bailandote, intocable
Te estoy cazando
Aunque se que tu novio esta mirandome
Y ya mis gatos, estan al tanto
""Hector llama al negro
Que hay un puerco rebuliando!""
""Don, vete hasta bajo, 'tamos llegando!""
Y es que me gusta usted y su falda corta
Es que no meten cabras ni su novio ni sus gordas
Dile que si no me soporta
El negro llego con la escorta
Hablale claro, dile que el negro te tienta
Que se tire, que ando con setenta
Que si uno de los de el se envuelve y me tienta
Boster, deja que el helicoptero se sienta
Y es que me gusta usted y su falda corta
Es que no meten cabras ni su novio ni sus gordas
Ni sus alicates que roncan de tropas
Boster, ponles el full en la boca
Quisiera pasar la noche bailandote, intocable
Te estoy cazando
Aunque se que tu novio esta mirandome
Y ya mis gatos, estan al tanto
Quisiera pasar la noche bailandote, intocable
Te estoy cazando
Aunque se que tu novio esta mirandome
Y ya mis gatos, estan al tanto
Y tu mirandome, y yo mirandote
Y tu pichandome, y yo pichandote
Y tu tentandome, y yo tendandote
Mientras looney tunes da mas flow
Y tu mirandome, y yo mirandote
Y tu pichandome, y yo pichandote
Y tu tentandome, y yo tendandote
Mientras looney tunes da mas flow
Y es que me gusta usted y su falda corta
Es que no meten cabras ni su novio ni sus gordas
Ni sus alicates que roncan de tropas
Boster, ponles el full en la boca
Diles que soy el negro, el boster, el intocable
No le hagas caso a la Ã±oÃ±a que tu novio hable
Dile que no me hago respondable
De que los gatos mios se endiablen
Y tu mirandome, y yo mirandote
Y tu pichandome, y yo pichandote
Y tu tentandome, y yo tendandote
Mientras looney tunes da mas flow
Y tu mirandome, y yo mirandote
Y tu pichandome, y yo pichandote
Y tu tentandome, y yo tendandote
Mientras looney tunes da mas flow
Quisiera pasar la noche bailandote, intocable
Te estoy cazando
Aunque se que tu novio esta mirandome
Y ya mis gatos, estan al tanto
Quisiera pasar la noche bailandote, intocable
Te estoy cazando
Aunque se que tu novio esta mirandome
Y ya mis gatos, estan al tanto"
